,season,week,boxscore_id,team,home,pass_attempts,pass_completions,pass_yards,net_pass_yards,pass_tds,rush_attempts,rush_yards,rush_tds,total_yards,first_downs,sacks,sacks_yards,pass_interceptions,fumbles,fumbles_lost,turnovers,time_of_possession,pentalties,penalty_yards,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,roof,surface,temp,humidity,wind_chill,wind_mph,Score,Won
2212,2006,3,200609240htx,was,0,27,24,261,261,1,41,234,3,495,25,0,0,0,1,1,1,38:27:00,0,0,9,13,0,0,retractable roof (closed),grass,70,,70,0,31,1
2213,2006,3,200609240htx,htx,1,29,19,208,200,2,18,61,0,261,17,1,8,1,3,1,2,21:33,1,8,3,7,0,0,retractable roof (closed),grass,70,,70,0,15,0
2214,2006,3,200609240min,chi,0,41,23,278,274,1,21,51,0,325,19,1,4,2,0,0,2,28:21:00,1,4,5,15,1,1,dome,fieldturf,70,,70,0,19,1
2215,2006,3,200609240min,min,1,31,21,194,189,0,24,97,0,286,11,1,5,0,2,2,2,31:39:00,1,5,5,15,0,1,dome,fieldturf,70,,70,0,16,0
2216,2006,3,200609240cle,rav,0,41,23,264,254,1,27,86,0,340,18,2,10,0,1,0,0,31:51:00,2,10,7,17,0,1,outdoors,grass,68,66,0,12,15,1
2217,2006,3,200609240cle,cle,1,33,21,298,250,1,19,38,1,288,17,7,48,1,1,1,2,28:09:00,7,48,6,14,0,0,outdoors,grass,68,66,0,12,14,0
2218,2006,3,200609240crd,ram,0,31,21,309,301,1,28,63,0,364,18,1,8,0,4,2,2,30:07:00,1,8,6,13,0,1,retractable roof (closed),grass,70,,70,0,16,1
2219,2006,3,200609240crd,crd,1,28,19,256,246,1,28,101,1,347,20,1,10,3,1,1,4,29:53:00,1,10,6,12,1,1,retractable roof (closed),grass,70,,70,0,14,0
2220,2006,3,200609240sfo,phi,0,33,18,296,266,2,18,150,2,416,16,3,30,0,1,1,1,24:39:00,3,30,5,12,0,0,outdoors,grass,66,73,0,5,38,1
2221,2006,3,200609240sfo,sfo,1,46,27,293,269,1,28,123,2,392,23,3,24,0,3,2,2,35:21:00,3,24,7,18,1,1,outdoors,grass,66,73,0,5,24,0
2222,2006,3,200609240sea,nyg,0,36,24,275,264,3,15,73,0,337,18,1,11,3,1,1,4,22:00,1,11,2,9,1,1,outdoors,fieldturf,65,61,0,6,30,0
2223,2006,3,200609240sea,sea,1,33,24,227,227,5,41,106,1,333,26,0,0,3,0,0,3,38:00:00,0,0,10,16,1,1,outdoors,fieldturf,65,61,0,6,42,1
2224,2006,3,200609240nwe,den,0,30,15,256,256,2,34,144,0,400,19,0,0,0,0,0,0,31:45:00,0,0,7,16,0,0,outdoors,grass,68,79,0,12,17,1
2225,2006,3,200609240nwe,nwe,1,55,31,320,320,1,21,50,0,370,22,0,0,0,0,0,0,28:15:00,0,0,4,16,1,3,outdoors,grass,68,79,0,12,7,0
2226,2006,3,200609250nor,atl,0,31,12,137,112,0,23,117,0,229,10,5,25,0,2,0,0,27:20:00,5,25,3,16,2,3,dome,fieldturf,70,,70,0,3,0
2227,2006,3,200609250nor,nor,1,28,20,191,180,0,34,146,1,326,19,1,11,0,0,0,0,32:40:00,1,11,4,12,0,0,dome,fieldturf,70,,70,0,23,1
2228,2006,4,200610010kan,sfo,0,25,13,92,76,0,22,89,0,165,10,4,16,2,3,2,4,24:45:00,4,16,3,13,0,0,outdoors,grass,82,40,0,15,0,0
2229,2006,4,200610010kan,kan,1,23,18,208,208,2,40,125,2,333,23,0,0,0,0,0,0,35:15:00,0,0,8,15,0,0,outdoors,grass,82,40,0,15,41,1
2230,2006,4,200610010htx,mia,0,39,23,249,219,1,14,70,0,289,15,5,30,0,0,0,0,26:05:00,5,30,3,12,1,1,retractable roof (closed),grass,70,,70,0,15,0
2231,2006,4,200610010htx,htx,1,29,22,230,211,1,33,65,1,276,19,5,19,1,3,1,2,33:55:00,5,19,9,16,0,1,retractable roof (closed),grass,70,,70,0,17,1
2232,2006,4,200610010buf,min,0,44,25,267,267,1,16,63,0,330,14,0,0,2,2,0,2,24:03:00,0,0,2,13,2,2,outdoors,astroplay,58,77,0,11,12,0
2233,2006,4,200610010buf,buf,1,32,23,224,203,1,33,95,1,298,20,3,21,0,1,0,0,35:57:00,3,21,5,14,0,0,outdoors,astroplay,58,77,0,11,17,1
2234,2006,4,200610010car,nor,0,38,28,349,344,1,23,63,1,407,22,1,5,0,2,1,1,29:39:00,1,5,4,11,0,0,outdoors,grass,82,40,0,6,18,0
2235,2006,4,200610010car,car,1,29,19,169,157,2,29,167,1,324,20,1,12,0,0,0,0,30:21:00,1,12,4,10,0,0,outdoors,grass,82,40,0,6,21,1
2236,2006,4,200610010rav,sdg,0,23,13,145,134,1,40,150,0,284,13,1,11,1,4,0,1,33:42:00,1,11,2,13,1,3,outdoors,sportturf,68,59,0,7,13,0
2237,2006,4,200610010rav,rav,1,30,17,158,150,2,21,56,0,206,14,2,8,2,2,1,3,26:18:00,2,8,4,11,0,0,outdoors,sportturf,68,59,0,7,16,1
2238,2006,4,200610010nyj,clt,0,30,21,217,192,1,36,160,3,352,26,2,25,0,0,0,0,28:03:00,2,25,7,12,0,0,outdoors,fieldturf,62,80,0,2,31,1
2239,2006,4,200610010nyj,nyj,1,23,17,207,186,1,37,135,2,321,23,3,21,1,4,2,3,31:57:00,3,21,7,13,1,2,outdoors,fieldturf,62,80,0,2,28,0
2240,2006,4,200610010atl,crd,0,29,17,182,161,0,24,26,0,187,14,4,21,2,3,2,4,28:33:00,4,21,4,12,1,1,dome,fieldturf,70,,70,0,10,0
2241,2006,4,200610010atl,atl,1,22,13,153,143,0,40,262,1,405,19,2,10,1,0,0,1,31:27:00,2,10,4,14,1,1,dome,fieldturf,70,,70,0,32,1
2242,2006,4,200610010oti,dal,0,20,13,179,179,2,41,217,3,396,23,0,0,1,0,0,1,32:34:00,0,0,5,10,1,1,outdoors,grass,75,48,75,0,45,1
2243,2006,4,200610010oti,oti,1,29,14,155,151,1,27,78,0,229,16,2,4,2,4,1,3,27:26:00,2,4,6,12,0,1,outdoors,grass,75,48,75,0,14,0
2244,2006,4,200610010ram,det,0,43,29,280,277,2,21,93,2,370,21,2,3,2,1,1,3,29:54:00,2,3,5,12,0,1,dome,fieldturf,70,,70,0,34,0
2245,2006,4,200610010ram,ram,1,42,26,328,321,3,27,106,1,427,23,1,7,0,0,0,0,30:06:00,1,7,4,13,0,0,dome,fieldturf,70,,70,0,41,1
2246,2006,4,200610010rai,cle,0,32,22,192,179,3,35,104,0,283,21,2,13,2,1,1,3,37:06:00,2,13,8,15,2,2,outdoors,grass,63,0,63,0,24,1
2247,2006,4,200610010rai,rai,1,24,9,68,46,1,24,194,1,240,14,4,22,1,0,0,1,22:54,4,22,4,12,0,1,outdoors,grass,63,0,63,0,21,0
2248,2006,4,200610010cin,nwe,0,26,15,188,188,2,41,236,3,424,26,0,0,1,0,0,1,33:56:00,0,0,6,13,1,1,outdoors,fieldturf,75,37,0,9,38,1
2249,2006,4,200610010cin,cin,1,35,20,245,208,0,17,71,1,279,17,4,37,0,2,2,2,26:04:00,4,37,2,11,0,0,outdoors,fieldturf,75,37,0,9,13,0
2250,2006,4,200610010was,jax,0,34,20,290,275,3,16,32,0,307,12,4,15,1,1,1,2,25:17:00,4,15,2,13,2,2,outdoors,grass,72,52,0,3,30,0
2251,2006,4,200610010was,was,1,30,18,329,329,3,40,152,1,481,22,0,0,1,1,1,2,36:32:00,0,0,7,14,0,0,outdoors,grass,72,52,0,3,36,1
2252,2006,4,200610010chi,sea,0,37,17,202,153,0,19,77,0,230,14,5,49,2,0,0,2,24:28:00,5,49,4,16,0,0,outdoors,grass,69,45,0,5,6,0
2253,2006,4,200610010chi,chi,1,31,17,232,219,2,38,143,2,362,21,1,13,0,3,0,0,35:32:00,1,13,6,15,1,1,outdoors,grass,69,45,0,5,37,1
2254,2006,4,200610020phi,gnb,0,47,24,219,219,0,28,99,0,318,20,0,0,2,2,1,3,32:43:00,0,0,4,14,0,1,outdoors,grass,59,72,0,2,9,0
2255,2006,4,200610020phi,phi,1,32,17,299,267,2,27,131,2,398,23,4,32,0,3,2,2,27:17:00,4,32,4,11,0,1,outdoors,grass,59,72,0,2,31,1
2256,2006,5,200610080gnb,ram,0,28,18,220,209,2,30,118,0,327,19,2,11,0,0,0,0,30:43:00,2,11,5,13,0,0,outdoors,grass,69,45,0,22,23,1
2257,2006,5,200610080gnb,gnb,1,39,22,220,215,1,26,121,1,336,20,2,5,0,2,2,2,29:17:00,2,5,9,16,0,0,outdoors,grass,69,45,0,22,20,0
2258,2006,5,200610080clt,oti,0,21,10,63,63,0,31,214,1,277,15,0,0,1,1,0,1,26:05:00,0,0,2,10,0,0,dome,fieldturf,70,,70,0,13,0
2259,2006,5,200610080clt,clt,1,31,20,166,166,2,34,154,0,320,20,0,0,1,1,1,2,33:55:00,0,0,5,12,0,0,dome,fieldturf,70,,70,0,14,1
2260,2006,5,200610080car,cle,0,43,26,173,157,0,23,91,0,248,17,2,16,2,1,1,3,31:15:00,2,16,2,14,0,0,outdoors,grass,60,86,0,7,12,0
2261,2006,5,200610080car,car,1,29,20,170,169,1,28,119,0,288,15,1,1,0,0,0,0,28:45:00,1,1,0,11,0,0,outdoors,grass,60,86,0,7,20,1
2262,2006,5,200610080nwe,mia,0,41,26,232,221,0,21,62,1,283,19,1,11,2,2,1,3,30:17:00,1,11,4,14,0,1,outdoors,grass,65,37,0,4,10,0
2263,2006,5,200610080nwe,nwe,1,29,16,140,134,2,34,79,0,213,17,1,6,0,2,1,1,29:43:00,1,6,5,15,2,2,outdoors,grass,65,37,0,4,20,1
2264,2006,5,200610080nyg,was,0,22,12,109,86,0,20,78,0,164,10,3,23,0,0,0,0,25:13:00,3,23,3,11,0,1,outdoors,fieldturf,66,43,0,1,3,0
2265,2006,5,200610080nyg,nyg,1,33,23,256,256,1,36,155,0,411,20,0,0,0,1,0,0,34:47:00,0,0,9,16,0,0,outdoors,fieldturf,66,43,0,1,19,1
2266,2006,5,200610080chi,buf,0,27,14,115,87,1,18,58,0,145,10,3,28,3,3,2,5,22:29,3,28,2,11,0,1,outdoors,grass,56,80,0,5,7,0
2267,2006,5,200610080chi,chi,1,31,19,211,195,2,38,156,2,351,23,3,16,0,1,1,1,37:31:00,3,16,7,14,0,0,outdoors,grass,56,80,0,5,40,1
2268,2006,5,200610080nor,tam,0,31,20,225,219,2,33,187,1,406,18,2,6,0,1,1,1,30:37:00,2,6,5,13,0,2,dome,fieldturf,70,,70,0,21,0
2269,2006,5,200610080nor,nor,1,33,21,171,171,1,25,143,1,314,15,0,0,0,0,0,0,29:23:00,0,0,3,12,0,0,dome,fieldturf,70,,70,0,24,1
2270,2006,5,200610080min,det,0,42,23,225,201,1,11,16,1,217,13,5,24,3,1,1,4,23:21,5,24,3,12,1,2,dome,fieldturf,70,,70,0,17,0
2271,2006,5,200610080min,min,1,34,26,201,201,1,30,135,0,336,18,0,0,1,3,2,3,36:39:00,0,0,5,13,0,0,dome,fieldturf,70,,70,0,26,1
2272,2006,5,200610080sfo,rai,0,32,18,216,216,2,23,154,0,370,18,1,0,4,1,1,5,24:47:00,1,0,3,9,1,1,outdoors,grass,65,72,0,3,20,0
2273,2006,5,200610080sfo,sfo,1,19,15,165,165,3,41,165,0,330,18,0,0,1,0,0,1,35:13:00,0,0,5,11,0,2,outdoors,grass,65,72,0,3,34,1
2274,2006,5,200610080jax,nyj,0,18,10,71,45,0,34,132,0,177,11,6,26,3,1,1,4,27:58:00,6,26,3,14,0,2,outdoors,grass,75,42,0,5,0,0
2275,2006,5,200610080jax,jax,1,20,9,140,131,2,39,181,3,312,19,1,9,0,0,0,0,32:02:00,1,9,6,13,0,0,outdoors,grass,75,42,0,5,41,1
2276,2006,5,200610080crd,kan,0,38,26,288,262,2,22,39,0,301,18,3,26,0,3,2,2,29:31:00,3,26,5,14,0,0,retractable roof (closed),grass,70,,70,0,23,1
2277,2006,5,200610080crd,crd,1,35,22,253,222,2,26,76,0,298,18,4,31,1,1,0,1,30:29:00,4,31,3,14,1,1,retractable roof (closed),grass,70,,70,0,20,0
2278,2006,5,200610080phi,dal,0,38,18,223,174,0,39,146,2,320,23,7,49,3,4,2,5,36:59:00,7,49,7,18,1,2,outdoors,grass,70,49,0,3,24,0
2279,2006,5,200610080phi,phi,1,33,18,354,331,2,18,52,2,383,16,3,23,0,3,2,2,23:01,3,23,2,12,0,0,outdoors,grass,70,49,0,3,38,1
2280,2006,5,200610080sdg,pit,0,31,20,220,197,0,18,68,1,265,16,5,23,2,0,0,2,26:08:00,5,23,3,9,0,2,outdoors,grass,67,63,0,9,13,0
2281,2006,5,200610080sdg,sdg,1,37,24,242,222,2,31,119,0,341,22,4,20,1,0,0,1,33:52:00,4,20,9,16,0,0,outdoors,grass,67,63,0,9,23,1
2282,2006,5,200610090den,rav,0,34,20,165,154,0,25,103,0,257,16,2,11,3,1,0,3,31:38:00,2,11,6,15,0,0,outdoors,grass,39,100,39,0,3,0
2283,2006,5,200610090den,den,1,24,13,106,106,1,28,116,0,222,13,1,0,1,2,1,2,28:22:00,1,0,6,12,0,0,outdoors,grass,39,100,39,0,13,1
2284,2006,6,200610150tam,cin,0,37,24,261,252,1,20,53,0,305,14,2,9,0,2,0,0,24:53:00,2,9,3,14,0,1,outdoors,grass,77,43,0,8,13,0
2285,2006,6,200610150tam,tam,1,44,25,184,174,2,25,126,0,300,21,2,10,1,0,0,1,35:07:00,2,10,6,16,1,1,outdoors,grass,77,43,0,8,14,1
2286,2006,6,200610150dal,htx,0,38,23,198,198,0,17,34,0,232,12,0,0,2,1,1,3,24:46:00,0,0,3,13,1,1,outdoors,fieldturf,66,87,0,8,6,0
2287,2006,6,200610150dal,dal,1,30,19,203,184,3,37,170,1,354,21,2,19,0,0,0,0,35:14:00,2,19,8,16,1,2,outdoors,fieldturf,66,87,0,8,34,1
2288,2006,6,200610150nor,phi,0,32,19,247,226,2,19,99,1,325,20,3,21,1,2,1,2,25:57:00,3,21,3,10,0,0,dome,fieldturf,70,,70,0,24,0
2289,2006,6,200610150nor,nor,1,38,27,275,275,3,30,98,0,373,22,0,0,2,1,0,2,34:03:00,0,0,8,16,0,0,dome,fieldturf,70,,70,0,27,1
2290,2006,6,200610150ram,sea,0,34,19,268,239,3,28,125,0,364,20,4,29,0,1,1,1,27:55:00,4,29,9,17,0,0,dome,fieldturf,70,,70,0,30,1
2291,2006,6,200610150ram,ram,1,39,26,360,309,3,22,59,1,368,21,6,51,1,1,1,2,32:05:00,6,51,8,15,0,0,dome,fieldturf,70,,70,0,28,0
2292,2006,6,200610150was,oti,0,25,13,161,151,1,42,193,1,344,21,3,10,0,2,0,0,35:40:00,3,10,4,15,1,1,outdoors,grass,59,43,0,6,25,1
2293,2006,6,200610150was,was,1,30,16,180,180,1,26,125,2,305,18,0,0,1,4,1,2,24:20:00,0,0,5,12,0,0,outdoors,grass,59,43,0,6,22,0
2294,2006,6,200610150rav,car,0,39,24,365,356,2,30,58,0,414,20,1,9,2,1,1,3,33:49:00,1,9,7,15,0,0,outdoors,sportturf,58,33,0,11,23,1
2295,2006,6,200610150rav,rav,1,35,19,230,212,3,22,80,0,292,16,3,18,2,2,1,3,26:11:00,3,18,5,15,2,2,outdoors,sportturf,58,33,0,11,21,0
2296,2006,6,200610150det,buf,0,34,21,207,157,2,21,85,0,242,16,5,50,1,2,2,3,28:19:00,5,50,3,11,0,0,dome,fieldturf,70,,70,0,17,0
2297,2006,6,200610150det,det,1,36,24,278,262,1,27,135,1,397,21,3,16,1,2,0,1,31:41:00,3,16,3,12,0,1,dome,fieldturf,70,,70,0,20,1
2298,2006,6,200610150atl,nyg,0,30,17,180,165,2,38,259,1,424,28,2,15,2,1,0,2,34:18:00,2,15,4,11,0,0,dome,fieldturf,70,,70,0,27,1
2299,2006,6,200610150atl,atl,1,27,14,154,106,0,26,223,2,329,16,7,48,1,4,1,2,25:42:00,7,48,6,15,0,1,dome,fieldturf,70,,70,0,14,0
2300,2006,6,200610150sfo,sdg,0,39,29,334,334,2,30,87,4,421,30,0,0,0,1,0,0,35:48:00,0,0,12,15,0,0,outdoors,grass,57,72,0,12,48,1
2301,2006,6,200610150sfo,sfo,1,31,20,214,182,2,14,92,0,274,15,5,32,1,2,1,2,24:12:00,5,32,4,11,0,1,outdoors,grass,57,72,0,12,19,0
2302,2006,6,200610150pit,kan,0,39,19,185,175,0,19,38,1,213,14,1,10,3,0,0,3,25:29:00,1,10,5,14,0,1,outdoors,dessograss,52,40,52,0,7,0
2303,2006,6,200610150pit,pit,1,20,17,244,238,2,42,219,3,457,23,1,6,0,4,1,1,34:31:00,1,6,8,13,1,1,outdoors,dessograss,52,40,52,0,45,1
2304,2006,6,200610150nyj,mia,0,43,27,266,266,1,29,129,1,395,24,0,0,2,2,1,3,31:44:00,0,0,8,15,0,1,outdoors,fieldturf,57,35,0,13,17,0
2305,2006,6,200610150nyj,nyj,1,29,17,175,169,2,27,103,0,272,15,2,6,0,3,0,0,28:16:00,2,6,4,13,0,0,outdoors,fieldturf,57,35,0,13,20,1
2306,2006,6,200610150den,rai,0,26,13,189,159,0,30,85,0,244,14,4,30,1,2,1,2,31:36:00,4,30,4,13,1,2,outdoors,grass,64,33,0,3,3,0
2307,2006,6,200610150den,den,1,18,11,102,91,0,31,144,1,235,15,2,11,0,1,1,1,28:24:00,2,11,5,11,0,0,outdoors,grass,64,33,0,3,13,1
2308,2006,6,200610160crd,chi,0,37,14,144,130,0,16,38,0,168,9,2,14,4,2,2,6,20:17,2,14,4,14,0,1,retractable roof (open),grass,70,,70,0,24,1
2309,2006,6,200610160crd,crd,1,42,24,232,220,2,38,66,0,286,17,1,12,0,2,2,2,39:43:00,1,12,6,20,0,0,retractable roof (open),grass,70,,70,0,23,0
2310,2006,7,200610220kan,sdg,0,44,26,267,252,3,23,97,0,349,22,4,15,1,2,2,3,31:02:00,4,15,6,15,1,1,outdoors,grass,40,68,40,0,27,0
2311,2006,7,200610220kan,kan,1,27,15,232,221,2,30,134,2,355,19,2,11,0,1,1,1,28:58:00,2,11,6,13,0,0,outdoors,grass,40,68,40,0,30,1
2312,2006,7,200610220mia,gnb,0,35,19,206,191,2,29,155,1,346,19,2,15,0,2,1,1,27:59:00,2,15,4,15,2,2,outdoors,grass,86,59,0,9,34,1
2313,2006,7,200610220mia,mia,1,62,33,414,381,2,17,67,0,448,26,4,33,3,2,0,3,32:01:00,4,33,7,18,3,3,outdoors,grass,86,59,0,9,24,0
2314,2006,7,200610220buf,nwe,0,27,18,195,171,2,27,94,2,265,18,4,24,0,1,0,0,31:40:00,4,24,8,15,0,0,outdoors,astroplay,50,74,0,14,28,1
2315,2006,7,200610220buf,buf,1,25,16,192,180,0,25,75,0,255,12,2,12,1,4,3,4,28:20:00,2,12,4,12,0,0,outdoors,astroplay,50,74,0,14,6,0
2316,2006,7,200610220tam,phi,0,35,22,302,298,3,27,208,0,506,22,1,4,3,2,1,4,28:59:00,1,4,7,11,0,0,outdoors,grass,88,74,0,8,21,0
2317,2006,7,200610220tam,tam,1,26,13,104,85,0,30,111,0,196,14,2,19,0,1,0,0,31:01:00,2,19,5,14,1,1,outdoors,grass,88,74,0,8,23,1
2318,2006,7,200610220htx,jax,0,28,14,125,118,0,25,102,1,220,14,1,7,0,2,2,2,26:30:00,1,7,3,12,0,2,retractable roof (open),grass,70,,70,0,7,0
2319,2006,7,200610220htx,htx,1,34,25,224,218,2,34,131,1,349,21,1,6,0,0,0,0,33:30:00,1,6,5,14,0,0,retractable roof (open),grass,70,,70,0,27,1
2320,2006,7,200610220nyj,det,0,36,22,269,261,3,22,125,0,386,22,1,8,2,1,0,2,25:46:00,1,8,4,10,2,2,outdoors,fieldturf,57,52,0,8,24,0
2321,2006,7,200610220nyj,nyj,1,22,16,189,177,1,42,221,3,398,27,2,12,1,1,0,1,34:14:00,2,12,8,12,0,0,outdoors,fieldturf,57,52,0,8,31,1
2322,2006,7,200610220cin,car,0,34,20,238,217,2,16,60,0,277,17,3,21,1,0,0,1,25:28:00,3,21,2,11,0,0,outdoors,fieldturf,48,68,0,18,14,0
2323,2006,7,200610220cin,cin,1,39,23,240,230,2,30,112,0,342,22,2,10,0,0,0,0,34:32:00,2,10,6,16,1,1,outdoors,fieldturf,48,68,0,18,17,1
2324,2006,7,200610220atl,pit,0,35,24,433,418,5,26,55,0,473,27,3,15,0,4,3,3,30:53:00,3,15,7,11,0,0,dome,fieldturf,70,,70,0,38,0
2325,2006,7,200610220atl,atl,1,30,18,232,226,4,39,173,1,399,24,1,6,2,0,0,2,36:03:00,1,6,8,16,0,0,dome,fieldturf,70,,70,0,41,1
2326,2006,7,200610220cle,den,0,41,20,209,197,1,37,150,1,347,22,2,12,2,0,0,2,37:15:00,2,12,9,20,1,1,outdoors,grass,48,72,48,0,17,1
2327,2006,7,200610220cle,cle,1,33,19,149,131,1,13,34,0,165,10,5,18,1,3,2,3,22:45,5,18,1,11,0,3,outdoors,grass,48,72,48,0,7,0
2328,2006,7,200610220clt,was,0,37,27,226,211,2,24,114,0,325,19,2,15,0,1,0,0,30:54:00,2,15,6,14,2,2,dome,fieldturf,70,,70,0,22,0
2329,2006,7,200610220clt,clt,1,35,25,342,342,4,25,110,0,452,25,0,0,0,1,0,0,29:06:00,0,0,5,10,0,0,dome,fieldturf,70,,70,0,36,1
2330,2006,7,200610220rai,crd,0,32,13,203,174,0,20,50,0,224,9,3,29,2,2,0,2,22:59,3,29,1,11,0,1,outdoors,grass,67,59,0,6,9,0
2331,2006,7,200610220rai,rai,1,35,19,279,258,1,37,137,1,395,21,5,21,2,5,3,5,37:01:00,5,21,13,20,0,1,outdoors,grass,67,59,0,6,22,1
2332,2006,7,200610220sea,min,0,25,16,186,157,2,30,175,1,332,14,4,29,0,2,0,0,32:19:00,4,29,5,14,0,1,outdoors,fieldturf,60,51,0,5,31,1
2333,2006,7,200610220sea,sea,1,42,21,261,237,1,21,53,0,290,16,4,24,2,2,1,3,27:41:00,4,24,6,16,0,1,outdoors,fieldturf,60,51,0,5,13,0
2334,2006,7,200610230dal,nyg,0,26,12,189,173,2,39,155,1,328,18,2,16,1,1,1,2,32:29:00,2,16,9,16,1,1,outdoors,fieldturf,63,23,0,6,36,1
2335,2006,7,200610230dal,dal,1,37,21,338,310,2,21,69,1,379,21,6,28,4,0,0,4,27:31:00,6,28,7,11,0,1,outdoors,fieldturf,63,23,0,6,22,0
2336,2006,8,200610290kan,sea,0,30,15,198,190,3,17,50,0,240,15,2,8,2,0,0,2,17:45,2,8,4,10,0,1,outdoors,grass,67,48,0,5,28,0
2337,2006,8,200610290kan,kan,1,25,17,312,308,1,53,191,3,499,30,1,4,0,5,3,3,42:15:00,1,4,6,13,1,2,outdoors,grass,67,48,0,5,35,1
2338,2006,8,200610290cin,atl,0,27,19,291,277,3,38,143,0,420,25,2,14,0,2,0,0,37:08:00,2,14,7,13,0,0,outdoors,fieldturf,56,39,0,11,29,1
2339,2006,8,200610290cin,cin,1,36,24,266,258,2,18,73,1,331,22,2,8,0,1,1,1,22:52,2,8,4,10,0,0,outdoors,fieldturf,56,39,0,11,27,0
2340,2006,8,200610290oti,htx,0,46,33,299,279,3,26,148,0,427,26,4,20,2,4,3,5,36:21:00,4,20,4,12,2,2,outdoors,grass,72,33,0,8,22,0
2341,2006,8,200610290oti,oti,1,15,7,87,86,1,27,111,1,197,10,1,1,0,2,0,0,23:39,1,1,2,10,0,0,outdoors,grass,72,33,0,8,28,1
2342,2006,8,200610290gnb,crd,0,35,14,157,132,1,25,86,1,218,20,4,25,1,1,0,1,26:21:00,4,25,6,14,1,2,outdoors,grass,45,45,0,10,14,0
2343,2006,8,200610290gnb,gnb,1,25,17,180,180,1,39,203,3,383,28,0,0,0,0,0,0,33:39:00,0,0,2,7,1,2,outdoors,grass,45,45,0,10,31,1
2344,2006,8,200610290chi,sfo,0,25,14,135,121,1,19,127,0,248,12,2,14,2,4,3,5,22:55,2,14,3,10,0,1,outdoors,grass,46,39,0,9,10,0
2345,2006,8,200610290chi,chi,1,32,25,263,257,3,35,145,2,402,24,1,6,0,2,0,0,37:05:00,1,6,7,14,1,2,outdoors,grass,46,39,0,9,41,1
2346,2006,8,200610290nor,rav,0,23,17,159,156,2,39,137,1,293,21,1,3,0,2,1,1,36:46:00,1,3,8,14,0,0,dome,fieldturf,70,,70,0,35,1
2347,2006,8,200610290nor,nor,1,46,24,383,368,3,14,35,0,403,17,2,15,4,1,1,5,23:14,2,15,6,14,2,4,dome,fieldturf,70,,70,0,22,0
2348,2006,8,200610290nyg,tam,0,48,20,139,134,0,13,40,0,174,10,2,5,0,6,1,1,24:22:00,2,5,2,16,0,3,outdoors,fieldturf,53,32,53,0,3,0
2349,2006,8,200610290nyg,nyg,1,31,16,154,143,1,35,108,1,251,16,2,11,0,1,0,0,35:38:00,2,11,3,14,0,1,outdoors,fieldturf,53,32,53,0,17,1
2350,2006,8,200610290phi,jax,0,17,10,87,76,0,46,209,1,285,16,1,11,0,2,1,1,36:51:00,1,11,4,14,2,3,outdoors,grass,53,38,53,0,13,1
2351,2006,8,200610290phi,phi,1,34,18,161,142,0,20,85,0,227,14,4,19,0,0,0,0,23:09,4,19,4,14,0,1,outdoors,grass,53,38,53,0,6,0
2352,2006,8,200610290sdg,ram,0,40,27,327,311,2,21,101,1,412,23,3,16,0,3,1,1,29:06:00,3,16,5,12,1,1,outdoors,grass,72,19,0,6,24,0
2353,2006,8,200610290sdg,sdg,1,23,15,206,203,1,35,216,3,419,21,1,3,0,0,0,0,30:54:00,1,3,7,13,0,1,outdoors,grass,72,19,0,6,38,1
2354,2006,8,200610290rai,pit,0,37,25,301,271,1,28,89,0,360,15,5,30,4,1,0,4,35:30:00,5,30,7,19,1,3,outdoors,grass,62,57,0,10,13,0
2355,2006,8,200610290rai,rai,1,14,5,51,17,0,29,81,0,98,9,6,34,1,0,0,1,24:30:00,6,34,1,11,0,1,outdoors,grass,62,57,0,10,20,1
2356,2006,8,200610290den,clt,0,39,32,345,345,3,21,92,0,437,23,0,0,0,0,0,0,28:57:00,0,0,7,11,0,0,outdoors,grass,70,12,0,4,34,1
2357,2006,8,200610290den,den,1,21,13,174,169,1,36,227,3,396,24,1,5,0,1,1,1,31:03:00,1,5,7,11,0,0,outdoors,grass,70,12,0,4,31,0
2358,2006,8,200610290cle,nyj,0,28,11,108,105,0,27,88,0,193,12,1,3,2,1,1,3,24:49:00,1,3,5,13,0,1,outdoors,grass,46,50,30,12,13,0
2359,2006,8,200610290cle,cle,1,22,15,141,120,1,39,147,1,267,16,3,21,1,0,0,1,35:11:00,3,21,7,17,0,0,outdoors,grass,46,50,30,12,20,1
2360,2006,8,200610290car,dal,0,36,24,270,258,1,38,156,3,414,27,2,12,1,0,0,1,38:16:00,2,12,6,14,0,0,outdoors,grass,53,68,0,5,35,1
2361,2006,8,200610290car,car,1,31,17,149,128,0,17,76,2,204,16,3,21,1,4,2,3,21:44,3,21,3,9,0,0,outdoors,grass,53,68,0,5,14,0
2362,2006,8,200610300min,nwe,0,43,29,372,345,4,15,85,0,430,25,3,27,1,3,1,2,29:45:00,3,27,4,11,0,1,dome,fieldturf,70,,70,0,31,1
2363,2006,8,200610300min,min,1,42,26,261,239,0,15,45,0,284,17,4,22,4,1,0,4,30:15:00,4,22,5,14,0,2,dome,fieldturf,70,,70,0,7,0
2364,2006,9,200611050rav,cin,0,26,12,194,182,1,22,93,1,275,16,2,12,2,2,1,3,22:36,2,12,1,10,1,2,outdoors,sportturf,50,41,0,3,20,0
